Intermediate,WeekStart,Batches
TPP-917,2026-07-13,0.0
TPP-917,2026-07-20,4.0
TPP-917,2026-07-27,0.0
TPP-917,2026-08-03,0.0
TPP-917,2026-08-10,0.0
TPP-917,2026-08-17,0.0
TPP-917,2026-08-24,0.0
TPP-917,2026-08-31,0.0
TPP-917,2026-09-07,0.0
TPP-917,2026-09-14,0.0
TPP-917,2026-09-21,3.0
TPP-917,2026-09-28,0.0
TPP-917,2026-10-05,0.0
TPP-917,2026-10-12,0.0
TPP-917,2026-10-19,0.0
TPP-917,2026-10-26,0.0
TPP-917,2026-11-02,0.0
TPP-917,2026-11-09,0.0
TPP-917,2026-11-16,0.0
TPP-917,2026-11-23,0.0
TPP-917,2026-11-30,0.0
TPP-917,2026-12-07,0.0
TPP-917,2026-12-14,0.0
TPP-917,2026-12-21,0.0
TPP-917,2026-12-28,0.0
TPP-917,2027-01-04,0.0
TPP-917,2027-01-11,0.0
TPP-917,2027-01-18,0.0
TPP-917,2027-01-25,0.0
TPP-917,2027-02-01,0.0
TPP-917,2027-02-08,0.0
TPP-917,2027-02-15,0.0
TPP-917,2027-02-22,0.0
TPP-917,2027-03-01,0.0
TPP-917,2027-03-08,0.0
TPP-917,2027-03-15,0.0
TPP-917,2027-03-22,0.0
TPP-917,2027-03-29,0.0
TPP-917,2027-04-05,0.0
TPP-917,2027-04-12,0.0
TPP-917,2027-04-19,0.0
TPP-917,2027-04-26,0.0
TPP-917,2027-05-03,0.0
TPP-917,2027-05-10,0.0
TPP-917,2027-05-17,0.0
TPP-917,2027-05-24,0.0
TPP-920,2026-06-01,0.0
TPP-920,2026-06-08,0.0
TPP-920,2026-06-15,0.0
TPP-920,2026-06-22,0.0
TPP-920,2026-06-29,0.0
TPP-920,2026-07-06,0.0
TPP-920,2026-07-13,0.0
TPP-920,2026-07-20,0.0
TPP-920,2026-07-27,0.0
TPP-920,2026-08-03,0.0
TPP-920,2026-08-10,0.0
TPP-920,2026-08-17,3.0
TPP-920,2026-08-24,0.0
TPP-920,2026-08-31,0.0
TPP-920,2026-09-07,0.0
TPP-920,2026-09-14,0.0
TPP-920,2026-09-21,0.0
TPP-920,2026-09-28,2.0
TPP-920,2026-10-05,0.0
TPP-920,2026-10-12,0.0
TPP-920,2026-10-19,0.0
TPP-920,2026-10-26,2.0
TPP-920,2026-11-02,0.0
TPP-920,2026-11-09,0.0
TPP-920,2026-11-16,0.0
TPP-920,2026-11-23,0.0
TPP-920,2026-11-30,0.0
TPP-920,2026-12-07,0.0
TPP-920,2026-12-14,0.0
TPP-920,2026-12-21,0.0
TPP-920,2026-12-28,0.0
TPP-920,2027-01-04,0.0
TPP-920,2027-01-11,0.0
TPP-920,2027-01-18,0.0
TPP-920,2027-01-25,0.0
TPP-920,2027-02-01,0.0
TPP-920,2027-02-08,0.0
TPP-920,2027-02-15,0.0
TPP-920,2027-02-22,0.0
TPP-920,2027-03-01,0.0
TPP-920,2027-03-08,0.0
TPP-920,2027-03-15,0.0
TPP-920,2027-03-22,0.0
TPP-920,2027-03-29,0.0
TPP-920,2027-04-05,0.0
TPP-920,2027-04-12,0.0
TPP-920,2027-04-19,0.0
TPP-920,2027-04-26,0.0
TPP-920,2027-05-03,0.0
TPP-920,2027-05-10,0.0
TPP-920,2027-05-17,0.0
TPP-920,2027-05-24,0.0
TPP-923,2026-06-01,0.0
TPP-923,2026-06-08,0.0
TPP-923,2026-06-15,0.0
TPP-923,2026-06-22,0.0
TPP-923,2026-06-29,0.0
TPP-923,2026-07-06,0.0
TPP-923,2026-07-13,0.0
TPP-923,2026-07-20,0.0
TPP-923,2026-07-27,0.0
TPP-923,2026-08-03,0.0
TPP-923,2026-08-10,0.0
TPP-923,2026-08-17,4.0
TPP-923,2026-08-24,0.0
TPP-923,2026-08-31,0.0
TPP-923,2026-09-07,0.0
TPP-923,2026-09-14,0.0
TPP-923,2026-09-21,0.0
TPP-923,2026-09-28,0.0
TPP-923,2026-10-05,0.0
TPP-923,2026-10-12,0.0
TPP-923,2026-10-19,2.0
TPP-923,2026-10-26,0.0
TPP-923,2026-11-02,0.0
TPP-923,2026-11-09,0.0
TPP-923,2026-11-16,0.0
TPP-923,2026-11-23,0.0
TPP-923,2026-11-30,0.0
TPP-923,2026-12-07,0.0
TPP-923,2026-12-14,0.0
TPP-923,2026-12-21,0.0
TPP-923,2026-12-28,0.0
TPP-923,2027-01-04,0.0
TPP-923,2027-01-11,0.0
TPP-923,2027-01-18,0.0
TPP-923,2027-01-25,0.0
TPP-923,2027-02-01,0.0
TPP-923,2027-02-08,0.0
TPP-923,2027-02-15,0.0
TPP-923,2027-02-22,0.0
TPP-923,2027-03-01,0.0
TPP-923,2027-03-08,0.0
TPP-923,2027-03-15,0.0
TPP-923,2027-03-22,0.0
TPP-923,2027-03-29,0.0
TPP-923,2027-04-05,0.0
TPP-923,2027-04-12,0.0
TPP-923,2027-04-19,0.0
TPP-923,2027-04-26,0.0
TPP-923,2027-05-03,0.0
TPP-923,2027-05-10,0.0
TPP-923,2027-05-17,0.0
TPP-923,2027-05-24,0.0
TSP-049,2026-06-01,0.0
TSP-049,2026-06-08,0.0
TSP-049,2026-06-15,0.0
TSP-049,2026-06-22,0.0
TSP-049,2026-06-29,0.0
TSP-049,2026-07-06,0.0
TSP-049,2026-07-13,0.0
TSP-049,2026-07-20,0.0
TSP-049,2026-07-27,0.0
TSP-049,2026-08-03,0.0
TSP-049,2026-08-10,0.0
TSP-049,2026-08-17,0.0
TSP-049,2026-08-24,0.0
TSP-049,2026-08-31,0.0
TSP-049,2026-09-07,0.0
TSP-049,2026-09-14,0.0
TSP-049,2026-09-21,0.0
TSP-049,2026-09-28,0.0
TSP-049,2026-10-05,0.0
TSP-049,2026-10-12,0.0
TSP-049,2026-10-19,0.0
TSP-049,2026-10-26,0.0
TSP-049,2026-11-02,0.0
TSP-049,2026-11-09,0.0
TSP-049,2026-11-16,0.0
TSP-049,2026-11-23,0.0
TSP-049,2026-11-30,0.0
TSP-049,2026-12-07,0.0
TSP-049,2026-12-14,0.0
TSP-049,2026-12-21,0.0
TSP-049,2026-12-28,0.0
TSP-049,2027-01-04,0.0
TSP-049,2027-01-11,0.0
TSP-049,2027-01-18,0.0
TSP-049,2027-01-25,0.0
TSP-049,2027-02-01,0.0
TSP-049,2027-02-08,0.0
TSP-049,2027-02-15,0.0
TSP-049,2027-02-22,0.0
TSP-049,2027-03-01,0.0
TSP-049,2027-03-08,0.0
TSP-049,2027-03-15,0.0
TSP-049,2027-03-22,0.0
TSP-049,2027-03-29,0.0
TSP-049,2027-04-05,0.0
TSP-049,2027-04-12,0.0
TSP-049,2027-04-19,0.0
TSP-049,2027-04-26,0.0
TSP-049,2027-05-03,0.0
TSP-049,2027-05-10,0.0
TSP-049,2027-05-17,0.0
TSP-049,2027-05-24,0.0
TSP-050,2026-06-01,0.0
TSP-050,2026-06-08,0.0
TSP-050,2026-06-15,0.0
TSP-050,2026-06-22,0.0
TSP-050,2026-06-29,0.0
TSP-050,2026-07-06,0.0
TSP-050,2026-07-13,0.0
TSP-050,2026-07-20,0.0
TSP-050,2026-07-27,0.0
TSP-050,2026-08-03,0.0
TSP-050,2026-08-10,0.0
TSP-050,2026-08-17,0.0
TSP-050,2026-08-24,0.0
TSP-050,2026-08-31,0.0
TSP-050,2026-09-07,0.0
TSP-050,2026-09-14,0.0
TSP-050,2026-09-21,0.0
TSP-050,2026-09-28,0.0
TSP-050,2026-10-05,0.0
TSP-050,2026-10-12,0.0
TSP-050,2026-10-19,0.0
TSP-050,2026-10-26,0.0
TSP-050,2026-11-02,0.0
TSP-050,2026-11-09,0.0
TSP-050,2026-11-16,0.0
TSP-050,2026-11-23,0.0
TSP-050,2026-11-30,0.0
TSP-050,2026-12-07,0.0
TSP-050,2026-12-14,0.0
TSP-050,2026-12-21,0.0
TSP-050,2026-12-28,0.0
TSP-050,2027-01-04,0.0
TSP-050,2027-01-11,0.0
TSP-050,2027-01-18,0.0
TSP-050,2027-01-25,0.0
TSP-050,2027-02-01,0.0
TSP-050,2027-02-08,0.0
TSP-050,2027-02-15,0.0
TSP-050,2027-02-22,0.0
TSP-050,2027-03-01,0.0
TSP-050,2027-03-08,0.0
TSP-050,2027-03-15,0.0
TSP-050,2027-03-22,0.0
TSP-050,2027-03-29,0.0
TSP-050,2027-04-05,0.0
TSP-050,2027-04-12,0.0
TSP-050,2027-04-19,0.0
TSP-050,2027-04-26,0.0
TSP-050,2027-05-03,0.0
TSP-050,2027-05-10,0.0
TSP-050,2027-05-17,0.0
TSP-050,2027-05-24,0.0
TSP-069,2026-06-01,0.0
TSP-069,2026-06-08,0.0
TSP-069,2026-06-15,0.0
TSP-069,2026-06-22,0.0
TSP-069,2026-06-29,0.0
TSP-069,2026-07-06,0.0
TSP-069,2026-07-13,0.0
TSP-069,2026-07-20,0.0
TSP-069,2026-07-27,0.0
TSP-069,2026-08-03,0.0
TSP-069,2026-08-10,0.0
TSP-069,2026-08-17,0.0
TSP-069,2026-08-24,0.0
TSP-069,2026-08-31,0.0
TSP-069,2026-09-07,0.0
TSP-069,2026-09-14,0.0
TSP-069,2026-09-21,0.0
TSP-069,2026-09-28,0.0
TSP-069,2026-10-05,0.0
TSP-069,2026-10-12,0.0
TSP-069,2026-10-19,0.0
TSP-069,2026-10-26,0.0
TSP-069,2026-11-02,0.0
TSP-069,2026-11-09,0.0
TSP-069,2026-11-16,0.0
TSP-069,2026-11-23,0.0
TSP-069,2026-11-30,0.0
TSP-069,2026-12-07,0.0
TSP-069,2026-12-14,0.0
TSP-069,2026-12-21,0.0
TSP-069,2026-12-28,0.0
TSP-069,2027-01-04,0.0
TSP-069,2027-01-11,0.0
TSP-069,2027-01-18,0.0
TSP-069,2027-01-25,0.0
TSP-069,2027-02-01,0.0
TSP-069,2027-02-08,0.0
TSP-069,2027-02-15,0.0
TSP-069,2027-02-22,0.0
TSP-069,2027-03-01,0.0
TSP-069,2027-03-08,0.0
TSP-069,2027-03-15,0.0
TSP-069,2027-03-22,0.0
TSP-069,2027-03-29,0.0
TSP-069,2027-04-05,0.0
TSP-069,2027-04-12,0.0
TSP-069,2027-04-19,0.0
TSP-069,2027-04-26,0.0
TSP-069,2027-05-03,0.0
TSP-069,2027-05-10,0.0
TSP-069,2027-05-17,0.0
TSP-069,2027-05-24,0.0
TSP-080,2026-06-01,0.0
TSP-080,2026-06-08,0.0
TSP-080,2026-06-15,0.0
TSP-080,2026-06-22,0.0
TSP-080,2026-06-29,0.0
TSP-080,2026-07-06,0.0
TSP-080,2026-07-13,0.0
TSP-080,2026-07-20,0.0
TSP-080,2026-07-27,0.0
TSP-080,2026-08-03,0.0
TSP-080,2026-08-10,0.0
TSP-080,2026-08-17,0.0
TSP-080,2026-08-24,0.0
TSP-080,2026-08-31,0.0
TSP-080,2026-09-07,0.0
TSP-080,2026-09-14,0.0
TSP-080,2026-09-21,0.0
TSP-080,2026-09-28,0.0
TSP-080,2026-10-05,0.0
TSP-080,2026-10-12,0.0
TSP-080,2026-10-19,0.0
TSP-080,2026-10-26,0.0
TSP-080,2026-11-02,0.0
TSP-080,2026-11-09,0.0
TSP-080,2026-11-16,0.0
TSP-080,2026-11-23,0.0
TSP-080,2026-11-30,0.0
TSP-080,2026-12-07,0.0
TSP-080,2026-12-14,0.0
TSP-080,2026-12-21,0.0
TSP-080,2026-12-28,0.0
TSP-080,2027-01-04,0.0
TSP-080,2027-01-11,0.0
TSP-080,2027-01-18,0.0
TSP-080,2027-01-25,0.0
TSP-080,2027-02-01,0.0
TSP-080,2027-02-08,0.0
TSP-080,2027-02-15,0.0
TSP-080,2027-02-22,0.0
TSP-080,2027-03-01,0.0
TSP-080,2027-03-08,0.0
TSP-080,2027-03-15,0.0
TSP-080,2027-03-22,0.0
TSP-080,2027-03-29,0.0
TSP-080,2027-04-05,0.0
TSP-080,2027-04-12,0.0
TSP-080,2027-04-19,0.0
TSP-080,2027-04-26,0.0
TSP-080,2027-05-03,0.0
TSP-080,2027-05-10,0.0
TSP-080,2027-05-17,0.0
TSP-080,2027-05-24,0.0
TSP-1388,2026-06-01,4.84752501513953
TSP-1388,2026-06-08,1.1894767932840506
TSP-1388,2026-06-15,0.0
TSP-1388,2026-06-22,2.423762507569765
TSP-1388,2026-06-29,3.232471942097165
TSP-1388,2026-07-06,0.0
TSP-1388,2026-07-13,1.1894767932840506
TSP-1388,2026-07-20,3.2772808630988286
TSP-1388,2026-07-27,2.4685714285714284
TSP-1388,2026-08-03,2.423762507569765
TSP-1388,2026-08-10,3.658048221855479
TSP-1388,2026-08-17,4.466757656382879
TSP-1388,2026-08-24,2.4685714285714284
TSP-1388,2026-08-31,2.4685714285714284
TSP-1388,2026-09-07,2.423762507569765
TSP-1388,2026-09-14,2.4685714285714284
TSP-1388,2026-09-21,3.232471942097165
TSP-1388,2026-09-28,1.2342857142857142
TSP-1388,2026-10-05,3.658048221855479
TSP-1388,2026-10-12,3.658048221855479
TSP-1388,2026-10-19,3.232471942097165
TSP-1388,2026-10-26,4.84752501513953
TSP-1388,2026-11-02,4.466757656382879
TSP-1388,2026-11-09,4.892333936141194
TSP-1388,2026-11-16,5.701043370668594
TSP-1388,2026-11-23,4.466757656382879
TSP-1388,2026-11-30,3.658048221855479
TSP-1388,2026-12-07,4.466757656382879
TSP-1388,2026-12-14,1.2342857142857142
TSP-1388,2026-12-21,0.0
TSP-1388,2026-12-28,0.0
TSP-1388,2027-01-04,1.2342857142857142
TSP-1388,2027-01-11,2.4685714285714284
TSP-1388,2027-01-18,3.658048221855479
TSP-1388,2027-01-25,4.466757656382879
TSP-1388,2027-02-01,2.423762507569765
TSP-1388,2027-02-08,3.658048221855479
TSP-1388,2027-02-15,2.423762507569765
TSP-1388,2027-02-22,2.042995148813114
TSP-1388,2027-03-01,2.423762507569765
TSP-1388,2027-03-08,2.4685714285714284
TSP-1388,2027-03-15,1.2342857142857142
TSP-1388,2027-03-22,1.2342857142857142
TSP-1388,2027-03-29,2.4316249604054483
TSP-1388,2027-04-05,0.0
TSP-1388,2027-04-12,1.2342857142857142
TSP-1388,2027-04-19,1.2342857142857142
TSP-1388,2027-04-26,1.2342857142857142
TSP-1388,2027-05-03,0.0
TSP-1388,2027-05-10,1.2342857142857142
TSP-1388,2027-05-17,0.9257142857142857
TSP-1388,2027-05-24,0.0
TSP-1444,2026-06-01,7.458075052893359
TSP-1444,2026-06-08,0.0
TSP-1444,2026-06-15,0.0
TSP-1444,2026-06-22,3.7290375264466795
TSP-1444,2026-06-29,6.0981859492080535
TSP-1444,2026-07-06,0.0
TSP-1444,2026-07-13,0.0
TSP-1444,2026-07-20,9.827223475654733
TSP-1444,2026-07-27,7.458075052893359
TSP-1444,2026-08-03,3.7290375264466795
TSP-1444,2026-08-10,7.458075052893359
TSP-1444,2026-08-17,9.827223475654733
TSP-1444,2026-08-24,7.458075052893359
TSP-1444,2026-08-31,7.458075052893359
TSP-1444,2026-09-07,3.7290375264466795
TSP-1444,2026-09-14,7.458075052893359
TSP-1444,2026-09-21,6.0981859492080535
TSP-1444,2026-09-28,3.7290375264466795
TSP-1444,2026-10-05,7.458075052893359
TSP-1444,2026-10-12,7.458075052893359
TSP-1444,2026-10-19,6.0981859492080535
TSP-1444,2026-10-26,7.458075052893359
TSP-1444,2026-11-02,9.827223475654733
TSP-1444,2026-11-09,11.18711257934004
TSP-1444,2026-11-16,13.556261002101413
TSP-1444,2026-11-23,9.827223475654733
TSP-1444,2026-11-30,7.458075052893359
TSP-1444,2026-12-07,9.827223475654733
TSP-1444,2026-12-14,3.7290375264466795
TSP-1444,2026-12-21,0.0
TSP-1444,2026-12-28,0.0
TSP-1444,2027-01-04,3.7290375264466795
TSP-1444,2027-01-11,7.458075052893359
TSP-1444,2027-01-18,7.458075052893359
TSP-1444,2027-01-25,9.827223475654733
TSP-1444,2027-02-01,3.7290375264466795
TSP-1444,2027-02-08,7.458075052893359
TSP-1444,2027-02-15,3.7290375264466795
TSP-1444,2027-02-22,6.0981859492080535
TSP-1444,2027-03-01,3.7290375264466795
TSP-1444,2027-03-08,7.458075052893359
TSP-1444,2027-03-15,3.7290375264466795
TSP-1444,2027-03-22,3.7290375264466795
TSP-1444,2027-03-29,4.913611737827367
TSP-1444,2027-04-05,0.0
TSP-1444,2027-04-12,3.7290375264466795
TSP-1444,2027-04-19,3.7290375264466795
TSP-1444,2027-04-26,3.7290375264466795
TSP-1444,2027-05-03,0.0
TSP-1444,2027-05-10,3.7290375264466795
TSP-1444,2027-05-17,2.79677814483501
TSP-1444,2027-05-24,0.0
TSP-1445,2026-06-01,6.689372517092537
TSP-1445,2026-06-08,3.3446862585462687
TSP-1445,2026-06-15,0.0
TSP-1445,2026-06-22,3.3446862585462687
TSP-1445,2026-06-29,3.3446862585462687
TSP-1445,2026-07-06,0.0
TSP-1445,2026-07-13,3.3446862585462687
TSP-1445,2026-07-20,0.0
TSP-1445,2026-07-27,1.1148954195154228
TSP-1445,2026-08-03,3.3446862585462687
TSP-1445,2026-08-10,3.3446862585462687
TSP-1445,2026-08-17,3.3446862585462687
TSP-1445,2026-08-24,0.0
TSP-1445,2026-08-31,0.0
TSP-1445,2026-09-07,3.3446862585462687
TSP-1445,2026-09-14,0.0
TSP-1445,2026-09-21,3.3446862585462687
TSP-1445,2026-09-28,0.0
TSP-1445,2026-10-05,3.3446862585462687
TSP-1445,2026-10-12,3.3446862585462687
TSP-1445,2026-10-19,3.3446862585462687
TSP-1445,2026-10-26,7.80426793660796
TSP-1445,2026-11-02,3.3446862585462687
TSP-1445,2026-11-09,3.3446862585462687
TSP-1445,2026-11-16,3.3446862585462687
TSP-1445,2026-11-23,3.3446862585462687
TSP-1445,2026-11-30,3.3446862585462687
TSP-1445,2026-12-07,3.3446862585462687
TSP-1445,2026-12-14,0.0
TSP-1445,2026-12-21,0.0
TSP-1445,2026-12-28,0.0
TSP-1445,2027-01-04,0.0
TSP-1445,2027-01-11,0.0
TSP-1445,2027-01-18,3.3446862585462687
TSP-1445,2027-01-25,4.459581678061691
TSP-1445,2027-02-01,3.3446862585462687
TSP-1445,2027-02-08,3.3446862585462687
TSP-1445,2027-02-15,3.3446862585462687
TSP-1445,2027-02-22,0.0
TSP-1445,2027-03-01,3.3446862585462687
TSP-1445,2027-03-08,1.1148954195154228
TSP-1445,2027-03-15,0.0
TSP-1445,2027-03-22,0.0
TSP-1445,2027-03-29,2.2297908390308456
TSP-1445,2027-04-05,1.1148954195154228
TSP-1445,2027-04-12,0.0
TSP-1445,2027-04-19,0.0
TSP-1445,2027-04-26,1.1148954195154228
TSP-1445,2027-05-03,0.0
TSP-1445,2027-05-10,0.0
TSP-1445,2027-05-17,0.0
TSP-1445,2027-05-24,1.1148954195154228
TSP-1446,2026-06-01,0.0
TSP-1446,2026-06-08,0.0
TSP-1446,2026-06-15,0.0
TSP-1446,2026-06-22,0.0
TSP-1446,2026-06-29,0.0
TSP-1446,2026-07-06,0.0
TSP-1446,2026-07-13,0.0
TSP-1446,2026-07-20,0.0
TSP-1446,2026-07-27,0.0
TSP-1446,2026-08-03,0.0
TSP-1446,2026-08-10,0.0
TSP-1446,2026-08-17,0.0
TSP-1446,2026-08-24,0.0
TSP-1446,2026-08-31,0.0
TSP-1446,2026-09-07,0.0
TSP-1446,2026-09-14,0.0
TSP-1446,2026-09-21,0.0
TSP-1446,2026-09-28,0.0
TSP-1446,2026-10-05,0.0
TSP-1446,2026-10-12,0.0
TSP-1446,2026-10-19,0.0
TSP-1446,2026-10-26,0.0
TSP-1446,2026-11-02,0.0
TSP-1446,2026-11-09,0.0
TSP-1446,2026-11-16,0.0
TSP-1446,2026-11-23,0.0
TSP-1446,2026-11-30,0.0
TSP-1446,2026-12-07,0.0
TSP-1446,2026-12-14,0.0
TSP-1446,2026-12-21,0.0
TSP-1446,2026-12-28,0.0
TSP-1446,2027-01-04,0.0
TSP-1446,2027-01-11,0.0
TSP-1446,2027-01-18,0.0
TSP-1446,2027-01-25,0.0
TSP-1446,2027-02-01,0.0
TSP-1446,2027-02-08,0.0
TSP-1446,2027-02-15,0.0
TSP-1446,2027-02-22,0.0
TSP-1446,2027-03-01,0.0
TSP-1446,2027-03-08,0.0
TSP-1446,2027-03-15,0.0
TSP-1446,2027-03-22,0.0
TSP-1446,2027-03-29,0.0
TSP-1446,2027-04-05,0.0
TSP-1446,2027-04-12,0.0
TSP-1446,2027-04-19,0.0
TSP-1446,2027-04-26,0.0
TSP-1446,2027-05-03,0.0
TSP-1446,2027-05-10,0.0
TSP-1446,2027-05-17,0.0
TSP-1446,2027-05-24,0.0
TSP-1448,2026-06-01,4.629994301523985
TSP-1448,2026-06-08,0.0
TSP-1448,2026-06-15,0.0
TSP-1448,2026-06-22,2.3149971507619926
TSP-1448,2026-06-29,3.8190206293915803
TSP-1448,2026-07-06,0.0
TSP-1448,2026-07-13,0.0
TSP-1448,2026-07-20,6.134017780153573
TSP-1448,2026-07-27,4.629994301523985
TSP-1448,2026-08-03,2.3149971507619926
TSP-1448,2026-08-10,4.629994301523985
TSP-1448,2026-08-17,6.134017780153573
TSP-1448,2026-08-24,4.629994301523985
TSP-1448,2026-08-31,4.629994301523985
TSP-1448,2026-09-07,2.3149971507619926
TSP-1448,2026-09-14,4.629994301523985
TSP-1448,2026-09-21,3.8190206293915803
TSP-1448,2026-09-28,2.3149971507619926
TSP-1448,2026-10-05,4.629994301523985
TSP-1448,2026-10-12,4.629994301523985
TSP-1448,2026-10-19,3.8190206293915803
TSP-1448,2026-10-26,4.629994301523985
TSP-1448,2026-11-02,6.134017780153573
TSP-1448,2026-11-09,6.9449914522859775
TSP-1448,2026-11-16,8.449014930915565
TSP-1448,2026-11-23,6.134017780153573
TSP-1448,2026-11-30,4.629994301523985
TSP-1448,2026-12-07,6.134017780153573
TSP-1448,2026-12-14,2.3149971507619926
TSP-1448,2026-12-21,0.0
TSP-1448,2026-12-28,0.0
TSP-1448,2027-01-04,2.3149971507619926
TSP-1448,2027-01-11,4.629994301523985
TSP-1448,2027-01-18,4.629994301523985
TSP-1448,2027-01-25,6.134017780153573
TSP-1448,2027-02-01,2.3149971507619926
TSP-1448,2027-02-08,4.629994301523985
TSP-1448,2027-02-15,2.3149971507619926
TSP-1448,2027-02-22,3.8190206293915803
TSP-1448,2027-03-01,2.3149971507619926
TSP-1448,2027-03-08,4.629994301523985
TSP-1448,2027-03-15,2.3149971507619926
TSP-1448,2027-03-22,2.3149971507619926
TSP-1448,2027-03-29,3.0670088900767865
TSP-1448,2027-04-05,0.0
TSP-1448,2027-04-12,2.3149971507619926
TSP-1448,2027-04-19,2.3149971507619926
TSP-1448,2027-04-26,2.3149971507619926
TSP-1448,2027-05-03,0.0
TSP-1448,2027-05-10,2.3149971507619926
TSP-1448,2027-05-17,1.7362478630714944
TSP-1448,2027-05-24,0.0
TSP-1449,2026-06-01,4.281174270692706
TSP-1449,2026-06-08,2.140587135346353
TSP-1449,2026-06-15,0.0
TSP-1449,2026-06-22,2.140587135346353
TSP-1449,2026-06-29,2.140587135346353
TSP-1449,2026-07-06,0.0
TSP-1449,2026-07-13,2.140587135346353
TSP-1449,2026-07-20,0.0
TSP-1449,2026-07-27,0.7135290451154509
TSP-1449,2026-08-03,2.140587135346353
TSP-1449,2026-08-10,2.140587135346353
TSP-1449,2026-08-17,2.140587135346353
TSP-1449,2026-08-24,0.0
TSP-1449,2026-08-31,0.0
TSP-1449,2026-09-07,2.140587135346353
TSP-1449,2026-09-14,0.0
TSP-1449,2026-09-21,2.140587135346353
TSP-1449,2026-09-28,0.0
TSP-1449,2026-10-05,2.140587135346353
TSP-1449,2026-10-12,2.140587135346353
TSP-1449,2026-10-19,2.140587135346353
TSP-1449,2026-10-26,4.994703315808157
TSP-1449,2026-11-02,2.140587135346353
TSP-1449,2026-11-09,2.140587135346353
TSP-1449,2026-11-16,2.140587135346353
TSP-1449,2026-11-23,2.140587135346353
TSP-1449,2026-11-30,2.140587135346353
TSP-1449,2026-12-07,2.140587135346353
TSP-1449,2026-12-14,0.0
TSP-1449,2026-12-21,0.0
TSP-1449,2026-12-28,0.0
TSP-1449,2027-01-04,0.0
TSP-1449,2027-01-11,0.0
TSP-1449,2027-01-18,2.140587135346353
TSP-1449,2027-01-25,2.8541161804618036
TSP-1449,2027-02-01,2.140587135346353
TSP-1449,2027-02-08,2.140587135346353
TSP-1449,2027-02-15,2.140587135346353
TSP-1449,2027-02-22,0.0
TSP-1449,2027-03-01,2.140587135346353
TSP-1449,2027-03-08,0.7135290451154509
TSP-1449,2027-03-15,0.0
TSP-1449,2027-03-22,0.0
TSP-1449,2027-03-29,1.4270580902309018
TSP-1449,2027-04-05,0.7135290451154509
TSP-1449,2027-04-12,0.0
TSP-1449,2027-04-19,0.0
TSP-1449,2027-04-26,0.7135290451154509
TSP-1449,2027-05-03,0.0
TSP-1449,2027-05-10,0.0
TSP-1449,2027-05-17,0.0
TSP-1449,2027-05-24,0.7135290451154509
TSP-1499,2026-06-01,0.0
TSP-1499,2026-06-08,0.0
TSP-1499,2026-06-15,0.0
TSP-1499,2026-06-22,0.0
TSP-1499,2026-06-29,5.999999999999999
TSP-1499,2026-07-06,0.0
TSP-1499,2026-07-13,0.0
TSP-1499,2026-07-20,0.0
TSP-1499,2026-07-27,0.0
TSP-1499,2026-08-03,2.9999999999999996
TSP-1499,2026-08-10,0.0
TSP-1499,2026-08-17,0.0
TSP-1499,2026-08-24,0.0
TSP-1499,2026-08-31,2.9999999999999996
TSP-1499,2026-09-07,0.0
TSP-1499,2026-09-14,0.0
TSP-1499,2026-09-21,0.0
TSP-1499,2026-09-28,0.0
TSP-1499,2026-10-05,2.9999999999999996
TSP-1499,2026-10-12,0.0
TSP-1499,2026-10-19,0.0
TSP-1499,2026-10-26,0.0
TSP-1499,2026-11-02,2.9999999999999996
TSP-1499,2026-11-09,0.0
TSP-1499,2026-11-16,0.0
TSP-1499,2026-11-23,0.0
TSP-1499,2026-11-30,2.9999999999999996
TSP-1499,2026-12-07,0.0
TSP-1499,2026-12-14,0.0
TSP-1499,2026-12-21,0.0
TSP-1499,2026-12-28,0.0
TSP-1499,2027-01-04,0.0
TSP-1499,2027-01-11,0.0
TSP-1499,2027-01-18,0.0
TSP-1499,2027-01-25,2.9999999999999996
TSP-1499,2027-02-01,0.0
TSP-1499,2027-02-08,0.0
TSP-1499,2027-02-15,0.0
TSP-1499,2027-02-22,2.9999999999999996
TSP-1499,2027-03-01,0.0
TSP-1499,2027-03-08,0.0
TSP-1499,2027-03-15,0.0
TSP-1499,2027-03-22,2.9999999999999996
TSP-1499,2027-03-29,0.0
TSP-1499,2027-04-05,0.0
TSP-1499,2027-04-12,0.0
TSP-1499,2027-04-19,2.9999999999999996
TSP-1499,2027-04-26,2.9999999999999996
TSP-1499,2027-05-03,2.9999999999999996
TSP-1499,2027-05-10,2.9999999999999996
TSP-1499,2027-05-17,0.0
TSP-1499,2027-05-24,2.9999999999999996
TSP-1558,2026-06-01,0.0
TSP-1558,2026-06-08,0.0
TSP-1558,2026-06-15,0.0
TSP-1558,2026-06-22,0.0
TSP-1558,2026-06-29,4.0
TSP-1558,2026-07-06,0.0
TSP-1558,2026-07-13,0.0
TSP-1558,2026-07-20,0.0
TSP-1558,2026-07-27,0.0
TSP-1558,2026-08-03,2.0
TSP-1558,2026-08-10,0.0
TSP-1558,2026-08-17,0.0
TSP-1558,2026-08-24,0.0
TSP-1558,2026-08-31,2.0
TSP-1558,2026-09-07,0.0
TSP-1558,2026-09-14,0.0
TSP-1558,2026-09-21,0.0
TSP-1558,2026-09-28,0.0
TSP-1558,2026-10-05,2.0
TSP-1558,2026-10-12,0.0
TSP-1558,2026-10-19,0.0
TSP-1558,2026-10-26,0.0
