Intermediate,WeekStart,Batches
TSP-934,2026-03-16,0.0
TSP-934,2026-03-23,0.0
TSP-934,2026-03-30,0.0
TSP-934,2026-04-06,0.0
TSP-934,2026-04-13,0.0
TSP-934,2026-04-20,0.0
TSP-934,2026-04-27,0.0
TSP-934,2026-05-04,0.0
TSP-934,2026-05-11,0.0
TSP-934,2026-05-18,0.0
TSP-934,2026-05-25,0.0
TSP-934,2026-06-01,0.0
TSP-934,2026-06-08,0.0
TSP-934,2026-06-15,0.0
TSP-934,2026-06-22,0.0
TSP-934,2026-06-29,0.0
TSP-934,2026-07-06,0.0
TSP-934,2026-07-13,0.0
TSP-934,2026-07-20,0.0
TSP-934,2026-07-27,0.0
TSP-934,2026-08-03,0.0
TSP-934,2026-08-10,0.0
TSP-934,2026-08-17,0.0
TSP-934,2026-08-24,0.0
TSP-934,2026-08-31,0.0
TSP-934,2026-09-07,0.0
TSP-934,2026-09-14,0.0
TSP-934,2026-09-21,0.0
TSP-934,2026-09-28,0.0
TSP-934,2026-10-05,0.0
TSP-934,2026-10-12,0.0
TSP-934,2026-10-19,0.0
TSP-934,2026-10-26,0.0
TSP-934,2026-11-02,0.0
TSP-934,2026-11-09,0.0
TSP-934,2026-11-16,0.0
TSP-934,2026-11-23,0.0
TSP-934,2026-11-30,0.0
TSP-934,2026-12-07,0.0
TSP-934,2026-12-14,0.0
TSP-934,2026-12-21,0.0
TSP-934,2026-12-28,0.0
TSP-934,2027-01-04,0.0
TSP-934,2027-01-11,0.0
TSP-934,2027-01-18,0.0
TSP-934,2027-01-25,0.0
TSP-934,2027-02-01,0.0
TSP-934,2027-02-08,0.0
TSP-934,2027-02-15,0.0
TSP-934,2027-02-22,0.0
TSP-934,2027-03-01,0.0
TSP-934,2027-03-08,0.0
TSP-934,2027-03-15,0.0
TSP-934,2027-03-22,0.0
TSP-934,2027-03-29,0.0
TSP-934,2027-04-05,0.0
TSP-934,2027-04-12,0.0
TSP-934,2027-04-19,0.0
TSP-934,2027-04-26,0.0
TSP-934,2027-05-03,0.0
TSP-934,2027-05-10,0.0
TSP-934,2027-05-17,0.0
TSP-934,2027-05-24,0.0
TSP-934,2027-05-31,0.0
TSP-934,2027-06-07,0.0
TSP-934,2027-06-14,0.0
TSP-934,2027-06-21,0.0
TSP-934,2027-06-28,0.0
TSP-934,2027-07-05,0.0
TSP-934,2027-07-12,0.0
TSP-934,2027-07-19,0.0
TSP-934,2027-07-26,0.0
TSP-934,2027-08-02,0.0
TSP-934,2027-08-09,0.0
TSP-934,2027-08-16,0.0
TSP-934,2027-08-23,0.0
TSP-934,2027-08-30,0.0
TSP-934,2027-09-06,0.0
TSP-934,2027-09-13,0.0
TSP-934,2027-09-20,0.0
TSP-934,2027-09-27,0.0
TSP-934,2027-10-04,0.0
TSP-934,2027-10-11,0.0
TSP-934,2027-10-18,0.0
TSP-934,2027-10-25,0.0
TSP-934,2027-11-01,0.0
TSP-934,2027-11-08,0.0
TSP-934,2027-11-15,0.0
TSP-934,2027-11-22,0.0
TSP-934,2027-11-29,0.0
TSP-934,2027-12-06,0.0
TSP-934,2027-12-13,0.0
TSP-934,2027-12-20,0.0
TSP-935,2025-12-29,0.0
TSP-935,2026-01-05,1.6477322930743457
TSP-935,2026-01-12,0.0
TSP-935,2026-01-19,0.0
TSP-935,2026-01-26,1.6477322930743457
TSP-935,2026-02-02,0.0
TSP-935,2026-02-09,0.0
TSP-935,2026-02-16,1.6477322930743457
TSP-935,2026-02-23,0.0
TSP-935,2026-03-02,1.6477322930743457
TSP-935,2026-03-09,0.0
TSP-935,2026-03-16,1.6477322930743457
TSP-935,2026-03-23,0.0
TSP-935,2026-03-30,0.0
TSP-935,2026-04-06,1.6477322930743457
TSP-935,2026-04-13,1.6477322930743457
TSP-935,2026-04-20,1.6477322930743457
TSP-935,2026-04-27,0.0
TSP-935,2026-05-04,0.0
TSP-935,2026-05-11,1.6477322930743457
TSP-935,2026-05-18,0.0
TSP-935,2026-05-25,1.6477322930743457
TSP-935,2026-06-01,0.0
TSP-935,2026-06-08,0.0
TSP-935,2026-06-15,0.0
TSP-935,2026-06-22,0.0
TSP-935,2026-06-29,0.0
TSP-935,2026-07-06,0.0
TSP-935,2026-07-13,0.0
TSP-935,2026-07-20,1.6477322930743457
TSP-935,2026-07-27,0.0
TSP-935,2026-08-03,0.0
TSP-935,2026-08-10,1.6477322930743457
TSP-935,2026-08-17,0.0
TSP-935,2026-08-24,0.0
TSP-935,2026-08-31,1.6477322930743457
TSP-935,2026-09-07,0.0
TSP-935,2026-09-14,1.6477322930743457
TSP-935,2026-09-21,0.0
TSP-935,2026-09-28,0.0
TSP-935,2026-10-05,1.6477322930743457
TSP-935,2026-10-12,0.0
TSP-935,2026-10-19,0.0
TSP-935,2026-10-26,0.0
TSP-935,2026-11-02,1.6477322930743457
TSP-935,2026-11-09,0.0
TSP-935,2026-11-16,0.0
TSP-935,2026-11-23,0.0
TSP-935,2026-11-30,1.6477322930743457
TSP-935,2026-12-07,0.0
TSP-935,2026-12-14,0.0
TSP-935,2026-12-21,0.0
TSP-935,2026-12-28,0.0
TSP-935,2027-01-04,0.0
TSP-935,2027-01-11,0.0
TSP-935,2027-01-18,0.6590929172297383
TSP-935,2027-01-25,0.0
TSP-935,2027-02-01,0.0
TSP-935,2027-02-08,0.0
TSP-935,2027-02-15,0.0
TSP-935,2027-02-22,0.0
TSP-935,2027-03-01,0.0
TSP-935,2027-03-08,0.0
TSP-935,2027-03-15,0.0
TSP-935,2027-03-22,0.0
TSP-935,2027-03-29,0.0
TSP-935,2027-04-05,0.0
TSP-935,2027-04-12,0.0
TSP-935,2027-04-19,0.0
TSP-935,2027-04-26,0.0
TSP-935,2027-05-03,0.0
TSP-935,2027-05-10,0.0
TSP-935,2027-05-17,0.0
TSP-935,2027-05-24,0.0
TSP-935,2027-05-31,0.0
TSP-935,2027-06-07,0.0
TSP-935,2027-06-14,0.0
TSP-935,2027-06-21,0.0
TSP-935,2027-06-28,0.0
TSP-935,2027-07-05,0.0
TSP-935,2027-07-12,0.0
TSP-935,2027-07-19,0.0
TSP-935,2027-07-26,0.0
TSP-935,2027-08-02,0.0
TSP-935,2027-08-09,0.0
TSP-935,2027-08-16,0.0
TSP-935,2027-08-23,0.0
TSP-935,2027-08-30,0.0
TSP-935,2027-09-06,0.0
TSP-935,2027-09-13,0.0
TSP-935,2027-09-20,0.0
TSP-935,2027-09-27,0.0
TSP-935,2027-10-04,0.0
TSP-935,2027-10-11,0.0
TSP-935,2027-10-18,0.0
TSP-935,2027-10-25,0.0
TSP-935,2027-11-01,0.0
TSP-935,2027-11-08,0.0
TSP-935,2027-11-15,0.0
TSP-935,2027-11-22,0.0
TSP-935,2027-11-29,0.0
TSP-935,2027-12-06,0.0
TSP-935,2027-12-13,0.0
TSP-935,2027-12-20,0.0
TSP-936,2025-12-29,0.0
TSP-936,2026-01-05,0.0
TSP-936,2026-01-12,0.0
TSP-936,2026-01-19,0.0
TSP-936,2026-01-26,0.0
TSP-936,2026-02-02,0.0
TSP-936,2026-02-09,0.0
TSP-936,2026-02-16,0.0
TSP-936,2026-02-23,0.0
TSP-936,2026-03-02,0.0
TSP-936,2026-03-09,0.0
TSP-936,2026-03-16,0.0
TSP-936,2026-03-23,0.0
TSP-936,2026-03-30,0.0
TSP-936,2026-04-06,0.0
TSP-936,2026-04-13,0.0
TSP-936,2026-04-20,0.0
TSP-936,2026-04-27,0.0
TSP-936,2026-05-04,0.0
TSP-936,2026-05-11,0.0
TSP-936,2026-05-18,0.0
TSP-936,2026-05-25,0.0
TSP-936,2026-06-01,0.0
TSP-936,2026-06-08,0.0
TSP-936,2026-06-15,0.0
TSP-936,2026-06-22,0.0
TSP-936,2026-06-29,0.0
TSP-936,2026-07-06,0.0
TSP-936,2026-07-13,0.0
TSP-936,2026-07-20,0.0
TSP-936,2026-07-27,0.0
TSP-936,2026-08-03,0.0
TSP-936,2026-08-10,0.0
TSP-936,2026-08-17,0.0
TSP-936,2026-08-24,0.0
TSP-936,2026-08-31,0.0
TSP-936,2026-09-07,0.0
TSP-936,2026-09-14,0.0
TSP-936,2026-09-21,0.0
TSP-936,2026-09-28,0.0
TSP-936,2026-10-05,0.0
TSP-936,2026-10-12,0.0
TSP-936,2026-10-19,0.0
TSP-936,2026-10-26,0.0
TSP-936,2026-11-02,0.0
TSP-936,2026-11-09,0.0
TSP-936,2026-11-16,0.0
TSP-936,2026-11-23,0.0
TSP-936,2026-11-30,0.0
TSP-936,2026-12-07,0.0
TSP-936,2026-12-14,0.0
TSP-936,2026-12-21,0.0
TSP-936,2026-12-28,0.0
TSP-936,2027-01-04,0.0
TSP-936,2027-01-11,0.0
TSP-936,2027-01-18,0.0
TSP-936,2027-01-25,0.0
TSP-936,2027-02-01,0.0
TSP-936,2027-02-08,0.0
TSP-936,2027-02-15,0.0
TSP-936,2027-02-22,0.0
TSP-936,2027-03-01,0.0
TSP-936,2027-03-08,0.0
TSP-936,2027-03-15,0.0
TSP-936,2027-03-22,0.0
TSP-936,2027-03-29,0.0
TSP-936,2027-04-05,0.0
TSP-936,2027-04-12,0.0
TSP-936,2027-04-19,0.0
TSP-936,2027-04-26,0.0
TSP-936,2027-05-03,0.0
TSP-936,2027-05-10,0.0
TSP-936,2027-05-17,0.0
TSP-936,2027-05-24,0.0
TSP-936,2027-05-31,0.0
TSP-936,2027-06-07,0.0
TSP-936,2027-06-14,0.0
TSP-936,2027-06-21,0.0
TSP-936,2027-06-28,0.0
TSP-936,2027-07-05,0.0
TSP-936,2027-07-12,0.0
TSP-936,2027-07-19,0.0
TSP-936,2027-07-26,0.0
TSP-936,2027-08-02,0.0
TSP-936,2027-08-09,0.0
TSP-936,2027-08-16,0.0
TSP-936,2027-08-23,0.0
TSP-936,2027-08-30,0.0
TSP-936,2027-09-06,0.0
TSP-936,2027-09-13,0.0
TSP-936,2027-09-20,0.0
TSP-936,2027-09-27,0.0
TSP-936,2027-10-04,0.0
TSP-936,2027-10-11,0.0
TSP-936,2027-10-18,0.0
TSP-936,2027-10-25,0.0
TSP-936,2027-11-01,0.0
TSP-936,2027-11-08,0.0
TSP-936,2027-11-15,0.0
TSP-936,2027-11-22,0.0
TSP-936,2027-11-29,0.0
TSP-936,2027-12-06,0.0
TSP-936,2027-12-13,0.0
TSP-936,2027-12-20,0.0
TSP-937,2025-12-29,0.0
TSP-937,2026-01-05,1.2390392503138272
TSP-937,2026-01-12,0.0
TSP-937,2026-01-19,1.2390392503138272
TSP-937,2026-01-26,0.0
TSP-937,2026-02-02,1.2390392503138272
TSP-937,2026-02-09,0.0
TSP-937,2026-02-16,0.0
TSP-937,2026-02-23,0.0
TSP-937,2026-03-02,0.0
TSP-937,2026-03-09,1.2390392503138272
TSP-937,2026-03-16,1.2390392503138272
TSP-937,2026-03-23,0.0
TSP-937,2026-03-30,0.0
TSP-937,2026-04-06,0.0
TSP-937,2026-04-13,0.0
TSP-937,2026-04-20,1.2390392503138272
TSP-937,2026-04-27,0.0
TSP-937,2026-05-04,0.0
TSP-937,2026-05-11,0.0
TSP-937,2026-05-18,0.0
TSP-937,2026-05-25,0.0
TSP-937,2026-06-01,1.2390392503138272
TSP-937,2026-06-08,0.0
TSP-937,2026-06-15,0.0
TSP-937,2026-06-22,0.0
TSP-937,2026-06-29,0.0
TSP-937,2026-07-06,0.0
TSP-937,2026-07-13,1.2390392503138272
TSP-937,2026-07-20,0.0
TSP-937,2026-07-27,0.0
TSP-937,2026-08-03,0.0
TSP-937,2026-08-10,0.0
TSP-937,2026-08-17,0.0
TSP-937,2026-08-24,0.0
TSP-937,2026-08-31,0.0
TSP-937,2026-09-07,0.0
TSP-937,2026-09-14,1.2390392503138272
TSP-937,2026-09-21,0.0
TSP-937,2026-09-28,0.0
TSP-937,2026-10-05,0.0
TSP-937,2026-10-12,0.0
TSP-937,2026-10-19,0.0
TSP-937,2026-10-26,1.2046214933606654
TSP-937,2026-11-02,0.0
TSP-937,2026-11-09,0.0
TSP-937,2026-11-16,0.0
TSP-937,2026-11-23,0.0
TSP-937,2026-11-30,0.0
TSP-937,2026-12-07,0.0
TSP-937,2026-12-14,0.0
TSP-937,2026-12-21,0.0
TSP-937,2026-12-28,0.0
TSP-937,2027-01-04,0.0
TSP-937,2027-01-11,0.0
TSP-937,2027-01-18,0.0
TSP-937,2027-01-25,0.0
TSP-937,2027-02-01,0.0
TSP-937,2027-02-08,0.0
TSP-937,2027-02-15,0.0
TSP-937,2027-02-22,0.0
TSP-937,2027-03-01,0.0
TSP-937,2027-03-08,0.0
TSP-937,2027-03-15,0.0
TSP-937,2027-03-22,0.0
TSP-937,2027-03-29,0.0
TSP-937,2027-04-05,0.0
TSP-937,2027-04-12,0.0
TSP-937,2027-04-19,0.0
TSP-937,2027-04-26,0.0
TSP-937,2027-05-03,0.0
TSP-937,2027-05-10,0.0
TSP-937,2027-05-17,0.0
TSP-937,2027-05-24,0.0
TSP-937,2027-05-31,0.0
TSP-937,2027-06-07,0.0
TSP-937,2027-06-14,0.0
TSP-937,2027-06-21,0.0
TSP-937,2027-06-28,0.0
TSP-937,2027-07-05,0.0
TSP-937,2027-07-12,0.0
TSP-937,2027-07-19,0.0
TSP-937,2027-07-26,0.0
TSP-937,2027-08-02,0.0
TSP-937,2027-08-09,0.0
TSP-937,2027-08-16,0.0
TSP-937,2027-08-23,0.0
TSP-937,2027-08-30,0.0
TSP-937,2027-09-06,0.0
TSP-937,2027-09-13,0.0
TSP-937,2027-09-20,0.0
TSP-937,2027-09-27,0.0
TSP-937,2027-10-04,0.0
TSP-937,2027-10-11,0.0
TSP-937,2027-10-18,0.0
TSP-937,2027-10-25,0.0
TSP-937,2027-11-01,0.0
TSP-937,2027-11-08,0.0
TSP-937,2027-11-15,0.0
TSP-937,2027-11-22,0.0
TSP-937,2027-11-29,0.0
TSP-937,2027-12-06,0.0
TSP-937,2027-12-13,0.0
TSP-937,2027-12-20,0.0
TSP-959,2025-12-29,0.0
TSP-959,2026-01-05,0.0
TSP-959,2026-01-12,1.1706352243965676
TSP-959,2026-01-19,1.1706352243965676
TSP-959,2026-01-26,6.555557256620778
TSP-959,2026-02-02,6.087303166862152
TSP-959,2026-02-09,4.682540897586271
TSP-959,2026-02-16,4.682540897586271
TSP-959,2026-02-23,4.682540897586271
TSP-959,2026-03-02,6.087303166862152
TSP-959,2026-03-09,7.023811346379405
TSP-959,2026-03-16,7.023811346379405
TSP-959,2026-03-23,7.023811346379405
TSP-959,2026-03-30,7.023811346379405
TSP-959,2026-04-06,4.682540897586271
TSP-959,2026-04-13,4.682540897586271
TSP-959,2026-04-20,5.150794987344898
TSP-959,2026-04-27,0.0
TSP-959,2026-05-04,0.0
TSP-959,2026-05-11,7.726192481017346
TSP-959,2026-05-18,8.194446570775973
TSP-959,2026-05-25,3.5119056731897027
TSP-959,2026-06-01,4.682540897586271
TSP-959,2026-06-08,4.682540897586271
TSP-959,2026-06-15,0.0
TSP-959,2026-06-22,5.619049077103525
TSP-959,2026-06-29,3.7460327180690163
TSP-959,2026-07-06,7.023811346379405
TSP-959,2026-07-13,4.682540897586271
TSP-959,2026-07-20,0.0
TSP-959,2026-07-27,2.3412704487931353
TSP-959,2026-08-03,4.682540897586271
TSP-959,2026-08-10,4.682540897586271
TSP-959,2026-08-17,4.682540897586271
TSP-959,2026-08-24,4.682540897586271
TSP-959,2026-08-31,4.682540897586271
TSP-959,2026-09-07,4.682540897586271
TSP-959,2026-09-14,4.682540897586271
TSP-959,2026-09-21,4.682540897586271
TSP-959,2026-09-28,4.682540897586271
TSP-959,2026-10-05,4.682540897586271
TSP-959,2026-10-12,4.682540897586271
TSP-959,2026-10-19,4.682540897586271
TSP-959,2026-10-26,4.682540897586271
TSP-959,2026-11-02,7.023811346379405
TSP-959,2026-11-09,7.023811346379405
TSP-959,2026-11-16,7.023811346379405
TSP-959,2026-11-23,7.023811346379405
TSP-959,2026-11-30,4.682540897586271
TSP-959,2026-12-07,4.682540897586271
TSP-959,2026-12-14,2.3412704487931353
TSP-959,2026-12-21,0.0
TSP-959,2026-12-28,0.0
TSP-959,2027-01-04,4.682540897586271
TSP-959,2027-01-11,4.682540897586271
TSP-959,2027-01-18,4.682540897586271
TSP-959,2027-01-25,4.682540897586271
TSP-959,2027-02-01,4.682540897586271
TSP-959,2027-02-08,4.682540897586271
TSP-959,2027-02-15,4.682540897586271
TSP-959,2027-02-22,4.682540897586271
TSP-959,2027-03-01,4.682540897586271
TSP-959,2027-03-08,0.0
TSP-959,2027-03-15,4.682540897586271
TSP-959,2027-03-22,0.0
TSP-959,2027-03-29,2.3412704487931353
TSP-959,2027-04-05,2.3412704487931353
TSP-959,2027-04-12,2.3412704487931353
TSP-959,2027-04-19,2.3412704487931353
TSP-959,2027-04-26,0.0
TSP-959,2027-05-03,2.3412704487931353
TSP-959,2027-05-10,2.3412704487931353
TSP-959,2027-05-17,2.3412704487931353
TSP-959,2027-05-24,2.3412704487931353
TSP-959,2027-05-31,1.4047622692758812
TSP-959,2027-06-07,0.0
TSP-959,2027-06-14,0.0
TSP-959,2027-06-21,0.0
TSP-959,2027-06-28,0.0
TSP-959,2027-07-05,0.0
TSP-959,2027-07-12,0.0
TSP-959,2027-07-19,0.0
TSP-959,2027-07-26,0.0
TSP-959,2027-08-02,0.0
TSP-959,2027-08-09,0.0
TSP-959,2027-08-16,0.0
TSP-959,2027-08-23,0.0
TSP-959,2027-08-30,0.0
TSP-959,2027-09-06,0.0
TSP-959,2027-09-13,0.0
TSP-959,2027-09-20,0.0
TSP-959,2027-09-27,0.0
TSP-959,2027-10-04,0.0
TSP-959,2027-10-11,0.0
TSP-959,2027-10-18,0.0
TSP-959,2027-10-25,0.0
TSP-959,2027-11-01,0.0
TSP-959,2027-11-08,0.0
TSP-959,2027-11-15,0.0
TSP-959,2027-11-22,0.0
TSP-959,2027-11-29,0.0
TSP-959,2027-12-06,0.0
TSP-959,2027-12-13,0.0
TSP-959,2027-12-20,0.0
TSP-966,2025-12-29,0.0
TSP-966,2026-01-05,0.0
TSP-966,2026-01-12,0.9966135129281095
TSP-966,2026-01-19,0.9966135129281095
TSP-966,2026-01-26,5.581035672397413
TSP-966,2026-02-02,5.18239026722617
TSP-966,2026-02-09,3.986454051712438
TSP-966,2026-02-16,3.986454051712438
TSP-966,2026-02-23,3.986454051712438
TSP-966,2026-03-02,5.18239026722617
TSP-966,2026-03-09,5.9796810775686575
TSP-966,2026-03-16,5.9796810775686575
TSP-966,2026-03-23,5.9796810775686575
TSP-966,2026-03-30,5.9796810775686575
TSP-966,2026-04-06,3.986454051712438
TSP-966,2026-04-13,3.986454051712438
TSP-966,2026-04-20,4.385099456883682
TSP-966,2026-04-27,0.0
TSP-966,2026-05-04,0.0
TSP-966,2026-05-11,6.577649185325523
TSP-966,2026-05-18,6.976294590496767
TSP-966,2026-05-25,2.9898405387843288
TSP-966,2026-06-01,3.986454051712438
TSP-966,2026-06-08,3.986454051712438
TSP-966,2026-06-15,0.0
TSP-966,2026-06-22,4.783744862054926
TSP-966,2026-06-29,3.1891632413699504
TSP-966,2026-07-06,5.9796810775686575
TSP-966,2026-07-13,3.986454051712438
TSP-966,2026-07-20,0.0
TSP-966,2026-07-27,1.993227025856219
TSP-966,2026-08-03,3.986454051712438
TSP-966,2026-08-10,3.986454051712438
TSP-966,2026-08-17,3.986454051712438
TSP-966,2026-08-24,3.986454051712438
TSP-966,2026-08-31,3.986454051712438
TSP-966,2026-09-07,3.986454051712438
TSP-966,2026-09-14,3.986454051712438
TSP-966,2026-09-21,3.986454051712438
TSP-966,2026-09-28,3.986454051712438
TSP-966,2026-10-05,3.986454051712438
TSP-966,2026-10-12,3.986454051712438
TSP-966,2026-10-19,3.986454051712438
TSP-966,2026-10-26,3.986454051712438
TSP-966,2026-11-02,5.9796810775686575
TSP-966,2026-11-09,5.9796810775686575
TSP-966,2026-11-16,5.9796810775686575
TSP-966,2026-11-23,5.9796810775686575
TSP-966,2026-11-30,3.986454051712438
TSP-966,2026-12-07,3.986454051712438
TSP-966,2026-12-14,1.993227025856219
TSP-966,2026-12-21,0.0
TSP-966,2026-12-28,0.0
TSP-966,2027-01-04,3.986454051712438
TSP-966,2027-01-11,3.986454051712438
TSP-966,2027-01-18,3.986454051712438
TSP-966,2027-01-25,3.986454051712438
TSP-966,2027-02-01,3.986454051712438
TSP-966,2027-02-08,3.986454051712438
TSP-966,2027-02-15,3.986454051712438
TSP-966,2027-02-22,3.986454051712438
TSP-966,2027-03-01,3.986454051712438
TSP-966,2027-03-08,0.0
TSP-966,2027-03-15,3.986454051712438
TSP-966,2027-03-22,0.0
TSP-966,2027-03-29,1.993227025856219
TSP-966,2027-04-05,1.993227025856219
TSP-966,2027-04-12,1.993227025856219
TSP-966,2027-04-19,1.993227025856219
TSP-966,2027-04-26,0.0
TSP-966,2027-05-03,1.993227025856219
TSP-966,2027-05-10,1.993227025856219
TSP-966,2027-05-17,1.993227025856219
TSP-966,2027-05-24,1.993227025856219
TSP-966,2027-05-31,1.1959362155137314
TSP-966,2027-06-07,0.0
TSP-966,2027-06-14,0.0
TSP-966,2027-06-21,0.0
TSP-966,2027-06-28,0.0
TSP-966,2027-07-05,0.0
TSP-966,2027-07-12,0.0
TSP-966,2027-07-19,0.0
TSP-966,2027-07-26,0.0
TSP-966,2027-08-02,0.0
TSP-966,2027-08-09,0.0
TSP-966,2027-08-16,0.0
TSP-966,2027-08-23,0.0
TSP-966,2027-08-30,0.0
TSP-966,2027-09-06,0.0
TSP-966,2027-09-13,0.0
TSP-966,2027-09-20,0.0
TSP-966,2027-09-27,0.0
TSP-966,2027-10-04,0.0
TSP-966,2027-10-11,0.0
TSP-966,2027-10-18,0.0
TSP-966,2027-10-25,0.0
TSP-966,2027-11-01,0.0
TSP-966,2027-11-08,0.0
TSP-966,2027-11-15,0.0
TSP-966,2027-11-22,0.0
TSP-966,2027-11-29,0.0
TSP-966,2027-12-06,0.0
TSP-966,2027-12-13,0.0
TSP-966,2027-12-20,0.0
TVS-267,2025-12-29,0.0
TVS-267,2026-01-05,1.0390416275154908
TVS-267,2026-01-12,0.0
TVS-267,2026-01-19,1.0390416275154908
TVS-267,2026-01-26,0.0
TVS-267,2026-02-02,1.0390416275154908
TVS-267,2026-02-09,0.0
TVS-267,2026-02-16,0.0
TVS-267,2026-02-23,0.0
TVS-267,2026-03-02,0.0
TVS-267,2026-03-09,1.0390416275154908
TVS-267,2026-03-16,1.0390416275154908
TVS-267,2026-03-23,0.0
TVS-267,2026-03-30,0.0
TVS-267,2026-04-06,0.0
TVS-267,2026-04-13,0.0
TVS-267,2026-04-20,1.0390416275154908
TVS-267,2026-04-27,0.0
TVS-267,2026-05-04,0.0
TVS-267,2026-05-11,0.0
TVS-267,2026-05-18,0.0
TVS-267,2026-05-25,0.0
TVS-267,2026-06-01,1.0390416275154908
TVS-267,2026-06-08,0.0
TVS-267,2026-06-15,0.0
TVS-267,2026-06-22,0.0
TVS-267,2026-06-29,0.0
TVS-267,2026-07-06,0.0
TVS-267,2026-07-13,1.0390416275154908
TVS-267,2026-07-20,0.0
TVS-267,2026-07-27,0.0
TVS-267,2026-08-03,0.0
TVS-267,2026-08-10,0.0
TVS-267,2026-08-17,0.0
TVS-267,2026-08-24,0.0
TVS-267,2026-08-31,0.0
TVS-267,2026-09-07,0.0
TVS-267,2026-09-14,1.0390416275154908
TVS-267,2026-09-21,0.0
TVS-267,2026-09-28,0.0
TVS-267,2026-10-05,0.0
TVS-267,2026-10-12,0.0
TVS-267,2026-10-19,0.0
TVS-267,2026-10-26,1.010179360084505
TVS-267,2026-11-02,0.0
TVS-267,2026-11-09,0.0
TVS-267,2026-11-16,0.0
TVS-267,2026-11-23,0.0
TVS-267,2026-11-30,0.0
TVS-267,2026-12-07,0.0
TVS-267,2026-12-14,0.0
TVS-267,2026-12-21,0.0
TVS-267,2026-12-28,0.0
TVS-267,2027-01-04,0.0
TVS-267,2027-01-11,0.0
TVS-267,2027-01-18,0.0
TVS-267,2027-01-25,0.0
TVS-267,2027-02-01,0.0
TVS-267,2027-02-08,0.0
TVS-267,2027-02-15,0.0
TVS-267,2027-02-22,0.0
TVS-267,2027-03-01,0.0
TVS-267,2027-03-08,0.0
TVS-267,2027-03-15,0.0
TVS-267,2027-03-22,0.0
TVS-267,2027-03-29,0.0
TVS-267,2027-04-05,0.0
TVS-267,2027-04-12,0.0
TVS-267,2027-04-19,0.0
TVS-267,2027-04-26,0.0
TVS-267,2027-05-03,0.0
TVS-267,2027-05-10,0.0
TVS-267,2027-05-17,0.0
TVS-267,2027-05-24,0.0
TVS-267,2027-05-31,0.0
TVS-267,2027-06-07,0.0
TVS-267,2027-06-14,0.0
TVS-267,2027-06-21,0.0
TVS-267,2027-06-28,0.0
TVS-267,2027-07-05,0.0
TVS-267,2027-07-12,0.0
TVS-267,2027-07-19,0.0
TVS-267,2027-07-26,0.0
TVS-267,2027-08-02,0.0
TVS-267,2027-08-09,0.0
TVS-267,2027-08-16,0.0
TVS-267,2027-08-23,0.0
TVS-267,2027-08-30,0.0
TVS-267,2027-09-06,0.0
TVS-267,2027-09-13,0.0
TVS-267,2027-09-20,0.0
TVS-267,2027-09-27,0.0
TVS-267,2027-10-04,0.0
TVS-267,2027-10-11,0.0
TVS-267,2027-10-18,0.0
TVS-267,2027-10-25,0.0
TVS-267,2027-11-01,0.0
TVS-267,2027-11-08,0.0
TVS-267,2027-11-15,0.0
TVS-267,2027-11-22,0.0
TVS-267,2027-11-29,0.0
TVS-267,2027-12-06,0.0
TVS-267,2027-12-13,0.0
TVS-267,2027-12-20,0.0
TVS-500,2025-12-29,0.0
TVS-500,2026-01-05,0.0
TVS-500,2026-01-12,0.0
TVS-500,2026-01-19,0.0
TVS-500,2026-01-26,0.0
TVS-500,2026-02-02,0.0
TVS-500,2026-02-09,0.0
TVS-500,2026-02-16,0.0
TVS-500,2026-02-23,0.0
TVS-500,2026-03-02,0.0
TVS-500,2026-03-09,0.0
TVS-500,2026-03-16,0.0
TVS-500,2026-03-23,0.0
TVS-500,2026-03-30,0.0
TVS-500,2026-04-06,0.0
TVS-500,2026-04-13,0.0
TVS-500,2026-04-20,0.0
TVS-500,2026-04-27,0.0
TVS-500,2026-05-04,0.0
TVS-500,2026-05-11,0.0
TVS-500,2026-05-18,0.0
TVS-500,2026-05-25,0.0
TVS-500,2026-06-01,0.0
TVS-500,2026-06-08,0.0
TVS-500,2026-06-15,0.0
TVS-500,2026-06-22,0.0
TVS-500,2026-06-29,0.0
TVS-500,2026-07-06,0.0
TVS-500,2026-07-13,0.0
TVS-500,2026-07-20,0.0
TVS-500,2026-07-27,0.0
TVS-500,2026-08-03,0.0
TVS-500,2026-08-10,0.0
TVS-500,2026-08-17,0.0
TVS-500,2026-08-24,0.0
TVS-500,2026-08-31,0.0
TVS-500,2026-09-07,0.0
TVS-500,2026-09-14,0.0
TVS-500,2026-09-21,0.0
TVS-500,2026-09-28,0.0
TVS-500,2026-10-05,0.0
TVS-500,2026-10-12,0.0
TVS-500,2026-10-19,0.0
TVS-500,2026-10-26,0.0
TVS-500,2026-11-02,0.0
TVS-500,2026-11-09,0.0
TVS-500,2026-11-16,0.0
TVS-500,2026-11-23,0.0
TVS-500,2026-11-30,0.0
TVS-500,2026-12-07,0.0
TVS-500,2026-12-14,0.0
TVS-500,2026-12-21,0.0
TVS-500,2026-12-28,0.0
TVS-500,2027-01-04,0.0
TVS-500,2027-01-11,0.0
TVS-500,2027-01-18,0.0
TVS-500,2027-01-25,0.0
TVS-500,2027-02-01,0.0
TVS-500,2027-02-08,0.0
TVS-500,2027-02-15,0.0
TVS-500,2027-02-22,0.0
TVS-500,2027-03-01,0.0
